Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:0019e6b98f1d4f34457730e60edc93dd155991f7e6d1826f2e2fb5e4597d141c	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 20.11.10.00
sha256:0041d7269773ab261d327053aebe73a739a1e82a04142ede68d83eaeb84bef7e	amd64	Windows	Windows Server 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.35.27.00
sha256:0044705a2c294b97204f98e3a90c70d5938d69999a6dff3989e22a0aea0ed6a6	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-13 20.02.02.00
sha256:004c0448bbfa52ccae9c3b4700373dab25a92a3a4959f5ace5e3717a8b5c4e91	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:00667a47b4c053b830761db45c8b4afaf2930d50ee8641721598485346705784	amd64	windows	"Windows Server, version 1803"	4.8	4.8/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:0089adca7295acdbab4131043a102879a9b1942357919796e01013d5498a40a9	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:00e000ff34fb0709b9a3f2b2236f70551890c393b18cdf6475a4b4bb3c6d8334	amd64	Windows	"Windows Server Core, version 1909"	4.8	src/aspnet/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-12-08 19.55.43.00
sha256:01000d592805256a7775ebd2159e1fd17e5abd2f35bca0c8f5965628069e223b	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-28 13.28.02.00
sha256:0111960f58331f203d24934471dde68b3de108b78659d25ab34e398d4a9889c5	amd64	Windows	Windows Server 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-08-05 20.00.08.00
sha256:011c0e6843233e812b893de2cdc682d8164af659e2f0ece299dd43153098d9eb	amd64	windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:01212505598214a35ed3420e2dd872cf3719b908910cc987f86a2bd2aa29f7c0	amd64	Windows	"Windows Server, version 2009"	4.8	src/aspnet/4.8/windowsservercore-2009/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.26.13.00
sha256:017dad22de90c71a0b86ada7f64695f4923257eb7df5903ba83e3fb61ffea82a	amd64	Windows	"Windows Server, version 1903"	3.5	src/aspnet/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.32.23.00
sha256:01b57ca032844f8232db0ab964c4bc7ccc25e9dfed30fc80443d5bc60e6a02b0	amd64	Windows	Windows Server Core 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.15.48.00
sha256:02352c186f7aa9629f200483b07cc6bd1c79389328a3f3f74bd295d3684a68c0	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/wcf/windowsservercore-1803/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:023b485966d53f1a0664d0dadd325761f84bf3b1885e3a0e4194698de3ccb8ae	amd64	Windows	"Windows Server Core, version 2004"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 20.17.40.00
